phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6495812,https://phogovip.vn/user/app-seguro/clientepbb/?cliente=vsdvsd@vsdvsd.com.br&amp;id_cliente=68529,http://www.phishtank.com/phish_detail.php?phish_id=6495812,2020-04-09T12:03:38+00:00,yes,2020-04-30T15:33:19+00:00,yes,ABN AMRO Bank
6495809,http://paulmitchellforcongress.com/wp-content/languages/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6495809,2020-04-09T12:03:27+00:00,yes,2020-04-09T12:08:20+00:00,yes,Other
6495662,https://www.chiarabernardi.it/on/,http://www.phishtank.com/phish_detail.php?phish_id=6495662,2020-04-09T09:40:58+00:00,yes,2020-04-12T09:08:24+00:00,yes,Other
6495661,https://chiarabernardi.it/on,http://www.phishtank.com/phish_detail.php?phish_id=6495661,2020-04-09T09:40:56+00:00,yes,2020-04-12T09:08:19+00:00,yes,Other
6495439,http://mx0.arqsys.srv.br,http://www.phishtank.com/phish_detail.php?phish_id=6495439,2020-04-09T05:41:16+00:00,yes,2020-05-11T08:48:03+00:00,yes,Other
6495243,http://takingnote.learningmatters.tv/wp-content/,http://www.phishtank.com/phish_detail.php?phish_id=6495243,2020-04-09T02:12:07+00:00,yes,2020-04-09T02:33:33+00:00,yes,Other
6494869,http://betasus12.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6494869,2020-04-08T22:51:51+00:00,yes,2020-04-09T00:31:29+00:00,yes,Other
6494870,https://betasus12.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6494870,2020-04-08T22:51:51+00:00,yes,2020-04-09T00:50:35+00:00,yes,Other
6494585,https://parafiaczarkow.ns48.pl/media/cms/sella/,http://www.phishtank.com/phish_detail.php?phish_id=6494585,2020-04-08T19:58:02+00:00,yes,2020-04-08T19:59:29+00:00,yes,Other
6494583,https://parafiaczarkow.ns48.pl/media/cms/sella,http://www.phishtank.com/phish_detail.php?phish_id=6494583,2020-04-08T19:58:01+00:00,yes,2020-04-08T19:59:29+00:00,yes,Other
6494560,http://betasus10.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6494560,2020-04-08T19:40:17+00:00,yes,2020-04-08T19:52:22+00:00,yes,Other
6494280,http://sbcglobal-login.us/,http://www.phishtank.com/phish_detail.php?phish_id=6494280,2020-04-08T16:21:45+00:00,yes,2020-06-12T13:34:56+00:00,yes,Other
6494253,https://soo.gd/l6Rg,http://www.phishtank.com/phish_detail.php?phish_id=6494253,2020-04-08T16:08:17+00:00,yes,2020-04-08T16:36:48+00:00,yes,Other
6494251,http://soo.gd/BSmq,http://www.phishtank.com/phish_detail.php?phish_id=6494251,2020-04-08T16:07:33+00:00,yes,2020-04-08T16:35:37+00:00,yes,Other
6494243,http://soo.gd/T0F1,http://www.phishtank.com/phish_detail.php?phish_id=6494243,2020-04-08T16:05:18+00:00,yes,2020-04-08T16:28:30+00:00,yes,Other
6494239,https://soo.gd/y3rR,http://www.phishtank.com/phish_detail.php?phish_id=6494239,2020-04-08T16:04:13+00:00,yes,2020-04-08T16:21:21+00:00,yes,Other
6494238,http://soo.gd/y3rR,http://www.phishtank.com/phish_detail.php?phish_id=6494238,2020-04-08T16:04:11+00:00,yes,2020-04-08T16:21:21+00:00,yes,Other
6494204,https://steamproxy.net/login/home/?goto=groups/ChaBoyyHD,http://www.phishtank.com/phish_detail.php?phish_id=6494204,2020-04-08T16:01:19+00:00,yes,2020-04-08T16:04:40+00:00,yes,Other
6494191,https://atagucsea.com/wp-content/themes/twentyfifteen/guce.advertising/8736443,http://www.phishtank.com/phish_detail.php?phish_id=6494191,2020-04-08T16:00:39+00:00,yes,2020-04-08T16:02:15+00:00,yes,Other
6494167,http://betasus7.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6494167,2020-04-08T15:57:17+00:00,yes,2020-04-08T16:40:20+00:00,yes,Other
6494168,https://betasus7.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6494168,2020-04-08T15:57:17+00:00,yes,2020-04-08T16:40:20+00:00,yes,Other
6493863,https://atagucsea.com/wp-content/themes/twentyfifteen/guce.advertising/8736443/,http://www.phishtank.com/phish_detail.php?phish_id=6493863,2020-04-08T14:07:10+00:00,yes,2020-04-08T14:38:57+00:00,yes,Other
6493858,https://gudanggamismuslimah.com/.account/gmail/indexgmail.htm,http://www.phishtank.com/phish_detail.php?phish_id=6493858,2020-04-08T14:06:46+00:00,yes,2020-04-08T14:37:46+00:00,yes,Other
6493788,http://plataformaeducativa.se.jalisco.gob.mx/elpunto/misc/msci,http://www.phishtank.com/phish_detail.php?phish_id=6493788,2020-04-08T14:03:43+00:00,yes,2020-04-08T14:10:37+00:00,yes,Other
6493656,http://diendicure.mk/css/cln90128hs/,http://www.phishtank.com/phish_detail.php?phish_id=6493656,2020-04-08T13:11:50+00:00,yes,2020-05-03T04:00:29+00:00,yes,Other
6493614,https://www.centromusicalpaternense.es:443/wp-includes/css,http://www.phishtank.com/phish_detail.php?phish_id=6493614,2020-04-08T13:00:44+00:00,yes,2020-04-08T13:03:05+00:00,yes,Other
6493458,https://www.centromusicalpaternense.es:443/wp-includes/css/,http://www.phishtank.com/phish_detail.php?phish_id=6493458,2020-04-08T10:00:34+00:00,yes,2020-04-08T10:36:23+00:00,yes,Other
6493457,https://www.centromusicalpaternense.es/wp-includes/css,http://www.phishtank.com/phish_detail.php?phish_id=6493457,2020-04-08T10:00:33+00:00,yes,2020-04-08T10:36:23+00:00,yes,Other
6493416,http://true-fish.ru/wp-includes/SimplePie/Parse/subtrifid/,http://www.phishtank.com/phish_detail.php?phish_id=6493416,2020-04-08T09:00:27+00:00,yes,2020-05-22T06:22:16+00:00,yes,Other
6493347,http://www-paypal-com-login.menlosec.com/,http://www.phishtank.com/phish_detail.php?phish_id=6493347,2020-04-08T08:00:46+00:00,yes,2020-04-08T09:43:52+00:00,yes,Other
6493092,http://nhms.solutions/wp-includes/SimplePie/Parse/phocenin,http://www.phishtank.com/phish_detail.php?phish_id=6493092,2020-04-08T03:01:36+00:00,yes,2020-04-08T09:53:15+00:00,yes,Other
6492941,http://www.greenowladvisers.com/auth1,http://www.phishtank.com/phish_detail.php?phish_id=6492941,2020-04-08T02:05:48+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492942,http://www.greenowladvisers.com/auth1/,http://www.phishtank.com/phish_detail.php?phish_id=6492942,2020-04-08T02:05:48+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492839,https://rebrand.ly/3ads20,http://www.phishtank.com/phish_detail.php?phish_id=6492839,2020-04-08T01:54:35+00:00,yes,2020-04-08T09:15:19+00:00,yes,Other
6492777,http://nhms.solutions/wp-includes/SimplePie/Parse/phocenin/,http://www.phishtank.com/phish_detail.php?phish_id=6492777,2020-04-08T00:03:37+00:00,yes,2020-04-08T00:14:08+00:00,yes,Other
6492755,http://fpassos.com/burn/dropbox/mail.126.com/accounts.php,http://www.phishtank.com/phish_detail.php?phish_id=6492755,2020-04-08T00:02:26+00:00,yes,2020-04-08T00:11:48+00:00,yes,Other
6492491,https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=GpJzQZX4uDR%20GJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I=&amp;docid=1_17c9d82461eb64869a103e0463529b21d&amp;wdFormId={628CEE9E-90A4-41B1-9939-C804DF4BAF9A}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6492491,2020-04-07T21:00:30+00:00,yes,2020-05-02T21:29:55+00:00,yes,Other
6492490,https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=GpJzQZX4uDR GJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I=&amp;docid=1_17c9d82461eb64869a103e0463529b21d&amp;wdFormId={628CEE9E-90A4-41B1-9939-C804DF4BAF9A}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6492490,2020-04-07T21:00:26+00:00,yes,2020-04-27T12:43:37+00:00,yes,Other
6492465,http://betasus6.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6492465,2020-04-07T20:37:14+00:00,yes,2020-04-07T21:12:26+00:00,yes,Other
6492466,https://betasus6.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6492466,2020-04-07T20:37:14+00:00,yes,2020-04-07T21:13:37+00:00,yes,Other
6492414,https://wvk12-my.sharepoint.com/personal/rdean_k12_wv_us/_layouts/15/guestaccess.aspx?guestaccesstoken=TEAE9E6KsiFgHRzFXGArVhO3qtsxKAe9zcFzfpFyb%2fM%3d&docid=1_17d87b45a88e74a27b6a87732f7b227a5&wdFormId=%7BC7D50609%2D17F5%2D441E%2DB328%2D0A974A4D585E%7D,http://www.phishtank.com/phish_detail.php?phish_id=6492414,2020-04-07T19:58:38+00:00,yes,2020-05-02T21:29:21+00:00,yes,Other
6492410,https://tkx29.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6492410,2020-04-07T19:56:06+00:00,yes,2020-04-30T09:14:09+00:00,yes,Other
6492309,https://shtuchki.store/catalog/seks-igrushki/?page=2&amp;exe=login.icloud.com.exe.lnk,http://www.phishtank.com/phish_detail.php?phish_id=6492309,2020-04-07T18:47:16+00:00,yes,2020-04-07T18:48:35+00:00,yes,ABSA Bank
6492130,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUN0U1REs1S1RVU0ZaOUxGWVZLVVdGRjlYNC4u,http://www.phishtank.com/phish_detail.php?phish_id=6492130,2020-04-07T17:14:44+00:00,yes,2020-04-18T04:26:44+00:00,yes,Other
6492083,http://gordonng.com/edits/next.php,http://www.phishtank.com/phish_detail.php?phish_id=6492083,2020-04-07T16:51:31+00:00,yes,2020-04-07T16:53:18+00:00,yes,Other
6491912,http://betasus5.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6491912,2020-04-07T15:52:51+00:00,yes,2020-04-07T16:06:19+00:00,yes,Other
6491913,https://betasus5.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491913,2020-04-07T15:52:51+00:00,yes,2020-04-07T16:06:19+00:00,yes,Other
6491860,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/web123%2Findex.htm?alt=media&amp;token=442069a5-b026-42a7-bcea-e6d92963d1d3,http://www.phishtank.com/phish_detail.php?phish_id=6491860,2020-04-07T15:21:22+00:00,yes,2020-04-18T04:29:41+00:00,yes,Other
6491529,http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6491529,2020-04-07T13:00:40+00:00,yes,2020-04-07T13:26:07+00:00,yes,Other
6491511,https://betasus4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491511,2020-04-07T12:47:02+00:00,yes,2020-04-07T13:03:26+00:00,yes,Other
6491510,http://betasus4.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6491510,2020-04-07T12:47:01+00:00,yes,2020-04-07T13:02:18+00:00,yes,Other
6491377,http://106.12.192.247/,http://www.phishtank.com/phish_detail.php?phish_id=6491377,2020-04-07T12:18:06+00:00,yes,2020-05-01T21:29:38+00:00,yes,Other
6491303,http://sentraco.com/mds/pagedoc/4f68e282806860948286f54a618baad8,http://www.phishtank.com/phish_detail.php?phish_id=6491303,2020-04-07T12:13:49+00:00,yes,2020-04-07T12:39:27+00:00,yes,Other
6491297,https://innoaura.com/Guf1/mail.ru/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6491297,2020-04-07T12:13:28+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491295,http://rooyan.in/invoice/,http://www.phishtank.com/phish_detail.php?phish_id=6491295,2020-04-07T12:13:21+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491294,http://rooyan.in/invoice,http://www.phishtank.com/phish_detail.php?phish_id=6491294,2020-04-07T12:13:20+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491284,http://kuconline.com/sois/jpgraph/erroreng/erroreng/erroreng/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6491284,2020-04-07T12:12:43+00:00,yes,2020-04-07T12:35:59+00:00,yes,Other
6491217,http://sirdarnell.org/host/member/made-in-chin-new%20dd/,http://www.phishtank.com/phish_detail.php?phish_id=6491217,2020-04-07T12:08:46+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491216,http://sirdarnell.org/host/member/made-in-chin-new%20dd,http://www.phishtank.com/phish_detail.php?phish_id=6491216,2020-04-07T12:08:45+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491209,http://handmadebyamber.ca/wp-includes/js/made-in-china/,http://www.phishtank.com/phish_detail.php?phish_id=6491209,2020-04-07T12:08:14+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491208,http://handmadebyamber.ca/wp-includes/js/made-in-china,http://www.phishtank.com/phish_detail.php?phish_id=6491208,2020-04-07T12:08:13+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491204,http://handsonbeautysalon.co.uk/ofiice/office,http://www.phishtank.com/phish_detail.php?phish_id=6491204,2020-04-07T12:08:00+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491205,http://handsonbeautysalon.co.uk/ofiice/office/login.php?cmd=login_submit&id=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309&session=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309,http://www.phishtank.com/phish_detail.php?phish_id=6491205,2020-04-07T12:08:00+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491008,http://techsuiop.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491008,2020-04-07T11:02:35+00:00,yes,2020-04-19T03:33:41+00:00,yes,Other
6490975,https://play2win.buzz/unlock/netflix/,http://www.phishtank.com/phish_detail.php?phish_id=6490975,2020-04-07T11:00:48+00:00,yes,2020-04-29T09:12:58+00:00,yes,Other
6490967,http://bogdonovlerer.com/newapi.php,http://www.phishtank.com/phish_detail.php?phish_id=6490967,2020-04-07T10:43:05+00:00,yes,2020-04-30T06:30:42+00:00,yes,Other
6490725,http://bogdonovlerer.com/news/api/,http://www.phishtank.com/phish_detail.php?phish_id=6490725,2020-04-07T06:06:58+00:00,yes,2020-05-01T09:56:20+00:00,yes,Other
6490705,http://instagram.hop.ru,http://www.phishtank.com/phish_detail.php?phish_id=6490705,2020-04-07T05:47:59+00:00,yes,2020-04-07T05:50:43+00:00,yes,Other
6490456,https://betasus3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6490456,2020-04-06T22:47:52+00:00,yes,2020-04-07T09:39:54+00:00,yes,Other
6490455,http://betasus3.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6490455,2020-04-06T22:47:51+00:00,yes,2020-04-07T09:39:54+00:00,yes,Other
6490385,https://1drv.ms/u/s!AvHfKScca3-jeAdXnYm7-7yxw9g?e=o7d49o,http://www.phishtank.com/phish_detail.php?phish_id=6490385,2020-04-06T21:05:22+00:00,yes,2020-04-07T05:37:56+00:00,yes,Other
6490355,http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=b1e1b3a9644ff8e04d0f1113e9a07fecb1e1b3a9644ff8e04d0f1113e9a07fec&amp;session=b1e1b3a9644ff8e04d0f1113e9a07fecb1e1b3a9644ff8e04d0f1113e9a07fec,http://www.phishtank.com/phish_detail.php?phish_id=6490355,2020-04-06T21:01:11+00:00,yes,2020-04-06T21:05:08+00:00,yes,Other
6490354,http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=6299f516e5bc0a0b00cec5c081c49d0d6299f516e5bc0a0b00cec5c081c49d0d&amp;session=6299f516e5bc0a0b00cec5c081c49d0d6299f516e5bc0a0b00cec5c081c49d0d,http://www.phishtank.com/phish_detail.php?phish_id=6490354,2020-04-06T21:01:07+00:00,yes,2020-04-06T21:04:00+00:00,yes,Other
6490353,http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&amp;id=122fe41fea316be4c7a2d8396c9c5544122fe41fea316be4c7a2d8396c9c5544&amp;session=122fe41fea316be4c7a2d8396c9c5544122fe41fea316be4c7a2d8396c9c5544,http://www.phishtank.com/phish_detail.php?phish_id=6490353,2020-04-06T21:01:03+00:00,yes,2020-04-06T21:04:00+00:00,yes,Other
6490303,https://docs.google.com/forms/d/e/1FAIpQLSf72tL4BtAPIbbcj7Pn7HXVS9G8qBBathGDYbQF8jmuGB74yA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6490303,2020-04-06T20:28:43+00:00,yes,2020-04-07T00:59:25+00:00,yes,Other
6490230,https://tamarackproducts-my.sharepoint.com/:o:/p/rvoelker/EvP_-k_aZDNMnYQOZwMAQ64BIXWSMYCCSxMFEY6ToxEDoA?e=FPddv3,http://www.phishtank.com/phish_detail.php?phish_id=6490230,2020-04-06T18:57:10+00:00,yes,2020-04-07T03:36:22+00:00,yes,Microsoft
6490019,https://marketinghbt-my.sharepoint.com/personal/helaine_marketinghbt_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc={399d080d-00f3-498e-ab31-d3871303131e}&amp;action=view&amp;wd=target%28PAYMENT.one%7Cab348455-fd82-496a-a5fb-d3816a55a264%2FRobin%20Kallas%20has%20sent%20you%20a%20secure%20document%20%22Payment%22%7Cedaf5b03-0f86-4664-902e-2e69550aa890%2F%29,http://www.phishtank.com/phish_detail.php?phish_id=6490019,2020-04-06T16:53:36+00:00,yes,2020-04-19T12:50:04+00:00,yes,Microsoft
6489886,http://2c3262d59d2716553.tempsite.link/Z0FE3F3AZS2AZ3/64542E98RD5A6DSAZF5R8RZ/6DE3ZF6RZGZED5/TRY+FZFPFEZMD/TRACKINGNUMBER/,http://www.phishtank.com/phish_detail.php?phish_id=6489886,2020-04-06T15:57:58+00:00,yes,2020-04-06T16:00:32+00:00,yes,Other
6489762,https://ujs612.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=6489762,2020-04-06T14:56:36+00:00,yes,2020-04-20T15:13:13+00:00,yes,Other
6489743,http://share-relations.de/jsp/163/index.php/URL,http://www.phishtank.com/phish_detail.php?phish_id=6489743,2020-04-06T14:47:30+00:00,yes,2020-04-06T14:48:55+00:00,yes,Other
6489742,http://share-relations.de/jsp/263/index.php/URL,http://www.phishtank.com/phish_detail.php?phish_id=6489742,2020-04-06T14:47:29+00:00,yes,2020-04-06T14:48:55+00:00,yes,Other
6489666,http://i-ta.cc/,http://www.phishtank.com/phish_detail.php?phish_id=6489666,2020-04-06T14:06:26+00:00,yes,2020-04-06T14:20:56+00:00,yes,Other
6489667,http://i-ta.cc/home.php?5633YEC79S3!$36U@3ZYBX9W3VQ&&DP6@S3V403WBNCES7VV6S62114WQOEQ14W,http://www.phishtank.com/phish_detail.php?phish_id=6489667,2020-04-06T14:06:26+00:00,yes,2020-04-06T14:20:56+00:00,yes,Other
6489628,http://www.group-whatsapss.zzux.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6489628,2020-04-06T14:04:33+00:00,yes,2020-04-06T14:20:56+00:00,yes,Other
6489627,http://chat-whatsap.x24hr.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6489627,2020-04-06T14:04:29+00:00,yes,2020-04-06T14:15:16+00:00,yes,Other
6489618,http://www.group-whatsapss.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6489618,2020-04-06T14:04:12+00:00,yes,2020-04-06T14:14:09+00:00,yes,Other
6489610,http://joinchatgrupwhatsapp31.mrbonus.com/,http://www.phishtank.com/phish_detail.php?phish_id=6489610,2020-04-06T14:03:51+00:00,yes,2020-04-06T14:13:01+00:00,yes,Other
6489598,http://www.whatsapgrup.0n.4pu.com/,http://www.phishtank.com/phish_detail.php?phish_id=6489598,2020-04-06T14:03:16+00:00,yes,2020-04-06T14:11:53+00:00,yes,Other
6489590,http://kentridge.lk/a/,http://www.phishtank.com/phish_detail.php?phish_id=6489590,2020-04-06T14:03:00+00:00,yes,2020-04-06T14:10:45+00:00,yes,Other
6489589,http://kentridge.lk/a,http://www.phishtank.com/phish_detail.php?phish_id=6489589,2020-04-06T14:02:58+00:00,yes,2020-04-06T14:09:37+00:00,yes,Other
6489362,http://betasusgunceladres.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6489362,2020-04-06T12:47:17+00:00,yes,2020-04-06T16:06:13+00:00,yes,Other
6489363,https://betasusgunceladres.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6489363,2020-04-06T12:47:17+00:00,yes,2020-04-06T16:06:13+00:00,yes,Other
6489203,https://onedrive.live.com/?authkey=!ACxSkS7GiI7ZuAk&amp;cid=F36853A446C64CD2&amp;id=F36853A446C64CD2!1052&amp;parId=root&amp;o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6489203,2020-04-06T11:28:13+00:00,yes,2020-05-01T08:21:09+00:00,yes,Other
6489167,https://onedrive.live.com/?authkey=!ADixRSjRdlSoZ7Q&amp;cid=F36853A446C64CD2&amp;id=F36853A446C64CD2!1056&amp;parId=root&amp;o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6489167,2020-04-06T11:24:13+00:00,yes,2020-04-12T06:23:00+00:00,yes,Other
6488745,http://blubrown.com/wp-content/themes/twentynineteen/fonts/ui/,http://www.phishtank.com/phish_detail.php?phish_id=6488745,2020-04-06T05:51:51+00:00,yes,2020-04-23T09:47:57+00:00,yes,JPMorgan Chase and Co.
6488744,http://blubrown.com/wp-content/themes/twentynineteen/fonts/ui,http://www.phishtank.com/phish_detail.php?phish_id=6488744,2020-04-06T05:51:50+00:00,yes,2020-04-23T09:47:57+00:00,yes,JPMorgan Chase and Co.
6488373,https://thsyuwshakjnd666iajnxx666.com/,http://www.phishtank.com/phish_detail.php?phish_id=6488373,2020-04-05T23:00:49+00:00,yes,2020-05-01T08:25:04+00:00,yes,Other
6488372,http://thsyuwshakjnd666iajnxx666.com/,http://www.phishtank.com/phish_detail.php?phish_id=6488372,2020-04-05T23:00:46+00:00,yes,2020-05-01T08:25:06+00:00,yes,Other
6487796,http://groups-chats-whatsapps7.wikaba.com/,http://www.phishtank.com/phish_detail.php?phish_id=6487796,2020-04-05T14:03:57+00:00,yes,2020-04-05T14:10:32+00:00,yes,Other
6487373,http://shtory-g.ru?email=ggradnigo@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6487373,2020-04-05T05:10:07+00:00,yes,2020-04-08T09:17:50+00:00,yes,Other
6487089,http://betasusguncelgir.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6487089,2020-04-05T01:11:18+00:00,yes,2020-04-06T06:29:03+00:00,yes,Other
6486896,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=838a7f1e4add28f29de01b582c89e7e8838a7f1e4add28f29de01b582c89e7e8&amp;session=838a7f1e4add28f29de01b582c89e7e8838a7f1e4add28f29de01b582c89e7e8,http://www.phishtank.com/phish_detail.php?phish_id=6486896,2020-04-04T23:00:52+00:00,yes,2020-04-04T23:04:01+00:00,yes,Other
6486337,http://hleia.com/member.html,http://www.phishtank.com/phish_detail.php?phish_id=6486337,2020-04-04T14:05:31+00:00,yes,2020-04-04T14:13:22+00:00,yes,Other
6486121,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=e50b10294dbb8a9d5c19e72a650f45c5e50b10294dbb8a9d5c19e72a650f45c5&amp;session=e50b10294dbb8a9d5c19e72a650f45c5e50b10294dbb8a9d5c19e72a650f45c5,http://www.phishtank.com/phish_detail.php?phish_id=6486121,2020-04-04T12:00:59+00:00,yes,2020-04-04T12:02:50+00:00,yes,Other
6485963,http://hrweb99.com/ajax/Chase/home/myaccount/access.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=40&amp;id=1013844267,http://www.phishtank.com/phish_detail.php?phish_id=6485963,2020-04-04T07:00:37+00:00,yes,2020-04-04T07:01:55+00:00,yes,Other
6485820,http://hrweb99.com/ajax/Chase/home/myaccount/uploads/index.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=75&amp;id=2958351787,http://www.phishtank.com/phish_detail.php?phish_id=6485820,2020-04-04T04:01:17+00:00,yes,2020-04-04T04:02:42+00:00,yes,Other
6485819,http://hrweb99.com/ajax/Chase/home/myaccount/access.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=64&amp;id=3786461091,http://www.phishtank.com/phish_detail.php?phish_id=6485819,2020-04-04T04:01:08+00:00,yes,2020-04-04T04:02:42+00:00,yes,Other
6485795,http://paypal-rimborso.com/,http://www.phishtank.com/phish_detail.php?phish_id=6485795,2020-04-04T03:01:31+00:00,yes,2020-04-04T03:05:08+00:00,yes,Other
6485784,http://hrweb99.com/ajax/Chase/home/myaccount/uploads,http://www.phishtank.com/phish_detail.php?phish_id=6485784,2020-04-04T03:00:41+00:00,yes,2020-04-04T03:03:56+00:00,yes,Other
6485609,https://arislm.com/wo-teng/B/,http://www.phishtank.com/phish_detail.php?phish_id=6485609,2020-04-04T02:05:47+00:00,yes,2020-04-04T02:12:18+00:00,yes,Other
6485577,http://hrweb99.com/ajax/Chase/home/zzmymu=/,http://www.phishtank.com/phish_detail.php?phish_id=6485577,2020-04-04T02:03:44+00:00,yes,2020-04-04T02:08:37+00:00,yes,Other
6485576,http://hrweb99.com/ajax/Chase/home/zzmymu=,http://www.phishtank.com/phish_detail.php?phish_id=6485576,2020-04-04T02:03:38+00:00,yes,2020-04-04T02:07:24+00:00,yes,Other
6485575,http://hrweb99.com/ajax/Chase/home/myaccount/uploads/,http://www.phishtank.com/phish_detail.php?phish_id=6485575,2020-04-04T02:03:34+00:00,yes,2020-04-04T02:07:24+00:00,yes,Other
6485573,http://hrweb99.com/ajax/Chase/home/myaccount/vbv.php?websrc=ad3a9d2b11e818978d5ef36c7b424686&amp;dispatched=93&amp;id=1164553950,http://www.phishtank.com/phish_detail.php?phish_id=6485573,2020-04-04T02:03:15+00:00,yes,2020-04-04T02:07:24+00:00,yes,Other
6485572,http://hrweb99.com/ajax/Chase/home/myaccount/billing.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=51&amp;id=7423347042,http://www.phishtank.com/phish_detail.php?phish_id=6485572,2020-04-04T02:03:06+00:00,yes,2020-04-04T02:07:24+00:00,yes,Other
6485411,https://www.paypal-rimborso.com/,http://www.phishtank.com/phish_detail.php?phish_id=6485411,2020-04-04T00:33:28+00:00,yes,2020-04-04T00:34:52+00:00,yes,PayPal
6485410,https://paypal-rimborso.com/,http://www.phishtank.com/phish_detail.php?phish_id=6485410,2020-04-04T00:33:27+00:00,yes,2020-04-04T00:34:52+00:00,yes,PayPal
6485341,http://tilamaito.info/wp-content/themes/suffusion/chaseU/login.php?cmd=login_submit&amp;id=295e2ce4c93f17725851231e8f64f630295e2ce4c93f17725851231e8f64f630&amp;session=295e2ce4c93f17725851231e8f64f630295e2ce4c93f17725851231e8f64f630,http://www.phishtank.com/phish_detail.php?phish_id=6485341,2020-04-03T23:03:37+00:00,yes,2020-04-03T23:09:52+00:00,yes,Other
6485141,https://onedrive.live.com/view.aspx?resid=A4BCF14CA21628FF!191&amp;authkey=!AN2xFvvmx9d0yPk,http://www.phishtank.com/phish_detail.php?phish_id=6485141,2020-04-03T20:53:37+00:00,yes,2020-04-03T21:25:13+00:00,yes,Microsoft
